,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
12,1999/5/13 8:00,2.98,3.05,15.5,19.53,10.98,77.6,50,3.05,0,0,0,66.6,50,3.03,0,2.18,0.43,90,50,3.03,0,0,0,78.4,50,3.02,0,0.04,0.27,76.4,50,3,0,0,0,88.9,50,2.99,0.1,0.02,0,98.8,50,3,20.1,13.62,35.22,51.1,50,3.01,0,0,0,50.1,50,2.99,0,0,0,74.5,50,0,0,0,101,50
13,1999/5/14 8:00,2.98,3.05,0,0,0,66.6,50,3.03,0,2.18,0.43,90,50,3.03,0,0,0,78.4,50,3.02,0,0.04,0.27,76.4,50,3,0,0,0,88.9,50,2.99,0.1,0.02,0,98.8,50,3,20.1,13.62,35.22,51.1,50,3.01,0,0,0,50.1,50,2.99,0,0,0,74.5,50,2.98,0,0,0,101,50,0,0,0,94.8,50
14,1999/5/15 8:00,2.96,3.03,0,2.18,0.43,90,50,3.03,0,0,0,78.4,50,3.02,0,0.04,0.27,76.4,50,3,0,0,0,88.9,50,2.99,0.1,0.02,0,98.8,50,3,20.1,13.62,35.22,51.1,50,3.01,0,0,0,50.1,50,2.99,0,0,0,74.5,50,2.98,0,0,0,101,50,2.98,0,0,0,94.8,50,9.2,4.83,1.65,77.5,50
15,1999/5/16 8:00,2.96,3.03,0,0,0,78.4,50,3.02,0,0.04,0.27,76.4,50,3,0,0,0,88.9,50,2.99,0.1,0.02,0,98.8,50,3,20.1,13.62,35.22,51.1,50,3.01,0,0,0,50.1,50,2.99,0,0,0,74.5,50,2.98,0,0,0,101,50,2.98,0,0,0,94.8,50,2.96,9.2,4.83,1.65,77.5,50,0.6,4.38,1.7,54,50
16,1999/5/17 8:00,2.95,3.02,0,0.04,0.27,76.4,50,3,0,0,0,88.9,50,2.99,0.1,0.02,0,98.8,50,3,20.1,13.62,35.22,51.1,50,3.01,0,0,0,50.1,50,2.99,0,0,0,74.5,50,2.98,0,0,0,101,50,2.98,0,0,0,94.8,50,2.96,9.2,4.83,1.65,77.5,50,2.96,0.6,4.38,1.7,54,50,5.4,8.55,5.37,30.2,50
17,1999/5/18 8:00,2.96,3,0,0,0,88.9,50,2.99,0.1,0.02,0,98.8,50,3,20.1,13.62,35.22,51.1,50,3.01,0,0,0,50.1,50,2.99,0,0,0,74.5,50,2.98,0,0,0,101,50,2.98,0,0,0,94.8,50,2.96,9.2,4.83,1.65,77.5,50,2.96,0.6,4.38,1.7,54,50,2.95,5.4,8.55,5.37,30.2,50,1,0.88,0.25,95.2,50
18,1999/5/19 8:00,2.93,2.99,0.1,0.02,0,98.8,50,3,20.1,13.62,35.22,51.1,50,3.01,0,0,0,50.1,50,2.99,0,0,0,74.5,50,2.98,0,0,0,101,50,2.98,0,0,0,94.8,50,2.96,9.2,4.83,1.65,77.5,50,2.96,0.6,4.38,1.7,54,50,2.95,5.4,8.55,5.37,30.2,50,2.96,1,0.88,0.25,95.2,50,0,0,0.02,95.6,50
19,1999/5/20 8:00,2.92,3,20.1,13.62,35.22,51.1,50,3.01,0,0,0,50.1,50,2.99,0,0,0,74.5,50,2.98,0,0,0,101,50,2.98,0,0,0,94.8,50,2.96,9.2,4.83,1.65,77.5,50,2.96,0.6,4.38,1.7,54,50,2.95,5.4,8.55,5.37,30.2,50,2.96,1,0.88,0.25,95.2,50,2.93,0,0,0.02,95.6,50,0,0,0,118,50
20,1999/5/21 8:00,2.91,3.01,0,0,0,50.1,50,2.99,0,0,0,74.5,50,2.98,0,0,0,101,50,2.98,0,0,0,94.8,50,2.96,9.2,4.83,1.65,77.5,50,2.96,0.6,4.38,1.7,54,50,2.95,5.4,8.55,5.37,30.2,50,2.96,1,0.88,0.25,95.2,50,2.93,0,0,0.02,95.6,50,2.92,0,0,0,118,50,17.8,6.3,7.33,108,50
21,1999/5/22 8:00,2.91,2.99,0,0,0,74.5,50,2.98,0,0,0,101,50,2.98,0,0,0,94.8,50,2.96,9.2,4.83,1.65,77.5,50,2.96,0.6,4.38,1.7,54,50,2.95,5.4,8.55,5.37,30.2,50,2.96,1,0.88,0.25,95.2,50,2.93,0,0,0.02,95.6,50,2.92,0,0,0,118,50,2.91,17.8,6.3,7.33,108,50,16.7,5.83,6.35,84.3,50
22,1999/5/23 8:00,2.95,2.98,0,0,0,101,50,2.98,0,0,0,94.8,50,2.96,9.2,4.83,1.65,77.5,50,2.96,0.6,4.38,1.7,54,50,2.95,5.4,8.55,5.37,30.2,50,2.96,1,0.88,0.25,95.2,50,2.93,0,0,0.02,95.6,50,2.92,0,0,0,118,50,2.91,17.8,6.3,7.33,108,50,2.91,16.7,5.83,6.35,84.3,50,45.2,30,40.68,43.6,-50
23,1999/5/24 8:00,3.03,2.98,0,0,0,94.8,50,2.96,9.2,4.83,1.65,77.5,50,2.96,0.6,4.38,1.7,54,50,2.95,5.4,8.55,5.37,30.2,50,2.96,1,0.88,0.25,95.2,50,2.93,0,0,0.02,95.6,50,2.92,0,0,0,118,50,2.91,17.8,6.3,7.33,108,50,2.91,16.7,5.83,6.35,84.3,50,2.95,45.2,30,40.68,43.6,-50,0,0.01,0,67.4,50
24,1999/5/25 8:00,3.01,2.96,9.2,4.83,1.65,77.5,50,2.96,0.6,4.38,1.7,54,50,2.95,5.4,8.55,5.37,30.2,50,2.96,1,0.88,0.25,95.2,50,2.93,0,0,0.02,95.6,50,2.92,0,0,0,118,50,2.91,17.8,6.3,7.33,108,50,2.91,16.7,5.83,6.35,84.3,50,2.95,45.2,30,40.68,43.6,-50,3.03,0,0.01,0,67.4,50,0.4,1.03,0.35,82.2,50
25,1999/5/26 8:00,3.01,2.96,0.6,4.38,1.7,54,50,2.95,5.4,8.55,5.37,30.2,50,2.96,1,0.88,0.25,95.2,50,2.93,0,0,0.02,95.6,50,2.92,0,0,0,118,50,2.91,17.8,6.3,7.33,108,50,2.91,16.7,5.83,6.35,84.3,50,2.95,45.2,30,40.68,43.6,-50,3.03,0,0.01,0,67.4,50,3.01,0.4,1.03,0.35,82.2,50,0.6,0.53,0.22,131,50
26,1999/5/27 8:00,3,2.95,5.4,8.55,5.37,30.2,50,2.96,1,0.88,0.25,95.2,50,2.93,0,0,0.02,95.6,50,2.92,0,0,0,118,50,2.91,17.8,6.3,7.33,108,50,2.91,16.7,5.83,6.35,84.3,50,2.95,45.2,30,40.68,43.6,-50,3.03,0,0.01,0,67.4,50,3.01,0.4,1.03,0.35,82.2,50,3.01,0.6,0.53,0.22,131,50,0,0,0,125,50
27,1999/5/28 8:00,3,2.96,1,0.88,0.25,95.2,50,2.93,0,0,0.02,95.6,50,2.92,0,0,0,118,50,2.91,17.8,6.3,7.33,108,50,2.91,16.7,5.83,6.35,84.3,50,2.95,45.2,30,40.68,43.6,-50,3.03,0,0.01,0,67.4,50,3.01,0.4,1.03,0.35,82.2,50,3.01,0.6,0.53,0.22,131,50,3,0,0,0,125,50,0,0,0,58.8,50
28,1999/5/29 8:00,3,2.93,0,0,0.02,95.6,50,2.92,0,0,0,118,50,2.91,17.8,6.3,7.33,108,50,2.91,16.7,5.83,6.35,84.3,50,2.95,45.2,30,40.68,43.6,-50,3.03,0,0.01,0,67.4,50,3.01,0.4,1.03,0.35,82.2,50,3.01,0.6,0.53,0.22,131,50,3,0,0,0,125,50,3,0,0,0,58.8,50,0,0,0,40.8,50
29,1999/5/30 8:00,3,2.92,0,0,0,118,50,2.91,17.8,6.3,7.33,108,50,2.91,16.7,5.83,6.35,84.3,50,2.95,45.2,30,40.68,43.6,-50,3.03,0,0.01,0,67.4,50,3.01,0.4,1.03,0.35,82.2,50,3.01,0.6,0.53,0.22,131,50,3,0,0,0,125,50,3,0,0,0,58.8,50,3,0,0,0,40.8,50,0,0,0,3,50
30,1999/5/31 8:00,3,2.91,17.8,6.3,7.33,108,50,2.91,16.7,5.83,6.35,84.3,50,2.95,45.2,30,40.68,43.6,-50,3.03,0,0.01,0,67.4,50,3.01,0.4,1.03,0.35,82.2,50,3.01,0.6,0.53,0.22,131,50,3,0,0,0,125,50,3,0,0,0,58.8,50,3,0,0,0,40.8,50,3,0,0,0,3,50,0.6,0.8,1.28,0,50
31,1999/6/1 8:00,3,2.91,16.7,5.83,6.35,84.3,50,2.95,45.2,30,40.68,43.6,-50,3.03,0,0.01,0,67.4,50,3.01,0.4,1.03,0.35,82.2,50,3.01,0.6,0.53,0.22,131,50,3,0,0,0,125,50,3,0,0,0,58.8,50,3,0,0,0,40.8,50,3,0,0,0,3,50,3,0.6,0.8,1.28,0,50,0,0.07,0.08,0,50
32,1999/6/2 8:00,3,2.95,45.2,30,40.68,43.6,-50,3.03,0,0.01,0,67.4,50,3.01,0.4,1.03,0.35,82.2,50,3.01,0.6,0.53,0.22,131,50,3,0,0,0,125,50,3,0,0,0,58.8,50,3,0,0,0,40.8,50,3,0,0,0,3,50,3,0.6,0.8,1.28,0,50,3,0,0.07,0.08,0,50,1,0,0,0,50
33,1999/6/3 8:00,2.99,3.03,0,0.01,0,67.4,50,3.01,0.4,1.03,0.35,82.2,50,3.01,0.6,0.53,0.22,131,50,3,0,0,0,125,50,3,0,0,0,58.8,50,3,0,0,0,40.8,50,3,0,0,0,3,50,3,0.6,0.8,1.28,0,50,3,0,0.07,0.08,0,50,3,1,0,0,0,50,0,0,0,0,50
34,1999/6/4 8:00,2.99,3.01,0.4,1.03,0.35,82.2,50,3.01,0.6,0.53,0.22,131,50,3,0,0,0,125,50,3,0,0,0,58.8,50,3,0,0,0,40.8,50,3,0,0,0,3,50,3,0.6,0.8,1.28,0,50,3,0,0.07,0.08,0,50,3,1,0,0,0,50,2.99,0,0,0,0,50,0,0,0,-2.1,50
35,1999/6/5 8:00,2.99,3.01,0.6,0.53,0.22,131,50,3,0,0,0,125,50,3,0,0,0,58.8,50,3,0,0,0,40.8,50,3,0,0,0,3,50,3,0.6,0.8,1.28,0,50,3,0,0.07,0.08,0,50,3,1,0,0,0,50,2.99,0,0,0,0,50,2.99,0,0,0,-2.1,50,0,0,0,-24.3,50
36,1999/6/6 8:00,2.98,3,0,0,0,125,50,3,0,0,0,58.8,50,3,0,0,0,40.8,50,3,0,0,0,3,50,3,0.6,0.8,1.28,0,50,3,0,0.07,0.08,0,50,3,1,0,0,0,50,2.99,0,0,0,0,50,2.99,0,0,0,-2.1,50,2.99,0,0,0,-24.3,50,0.2,0.45,0,4.9,50
37,1999/6/7 8:00,3,3,0,0,0,58.8,50,3,0,0,0,40.8,50,3,0,0,0,3,50,3,0.6,0.8,1.28,0,50,3,0,0.07,0.08,0,50,3,1,0,0,0,50,2.99,0,0,0,0,50,2.99,0,0,0,-2.1,50,2.99,0,0,0,-24.3,50,2.98,0.2,0.45,0,4.9,50,48.4,37.56,51.02,-70.4,27
38,1999/6/8 8:00,3.09,3,0,0,0,40.8,50,3,0,0,0,3,50,3,0.6,0.8,1.28,0,50,3,0,0.07,0.08,0,50,3,1,0,0,0,50,2.99,0,0,0,0,50,2.99,0,0,0,-2.1,50,2.99,0,0,0,-24.3,50,2.98,0.2,0.45,0,4.9,50,3,48.4,37.56,51.02,-70.4,27,57.9,38.06,60.22,2.1,32
39,1999/6/9 8:00,3.27,3,0,0,0,3,50,3,0.6,0.8,1.28,0,50,3,0,0.07,0.08,0,50,3,1,0,0,0,50,2.99,0,0,0,0,50,2.99,0,0,0,-2.1,50,2.99,0,0,0,-24.3,50,2.98,0.2,0.45,0,4.9,50,3,48.4,37.56,51.02,-70.4,27,3.09,57.9,38.06,60.22,2.1,32,39.9,75.37,82.03,44.3,-51
40,1999/6/10 8:00,3.45,3,0.6,0.8,1.28,0,50,3,0,0.07,0.08,0,50,3,1,0,0,0,50,2.99,0,0,0,0,50,2.99,0,0,0,-2.1,50,2.99,0,0,0,-24.3,50,2.98,0.2,0.45,0,4.9,50,3,48.4,37.56,51.02,-70.4,27,3.09,57.9,38.06,60.22,2.1,32,3.27,39.9,75.37,82.03,44.3,-51,54.9,32.69,55.42,-91.5,-35
41,1999/6/11 8:00,3.54,3,0,0.07,0.08,0,50,3,1,0,0,0,50,2.99,0,0,0,0,50,2.99,0,0,0,-2.1,50,2.99,0,0,0,-24.3,50,2.98,0.2,0.45,0,4.9,50,3,48.4,37.56,51.02,-70.4,27,3.09,57.9,38.06,60.22,2.1,32,3.27,39.9,75.37,82.03,44.3,-51,3.45,54.9,32.69,55.42,-91.5,-35,2.9,0.41,0.4,-71.8,0
42,1999/6/12 8:00,3.54,3,1,0,0,0,50,2.99,0,0,0,0,50,2.99,0,0,0,-2.1,50,2.99,0,0,0,-24.3,50,2.98,0.2,0.45,0,4.9,50,3,48.4,37.56,51.02,-70.4,27,3.09,57.9,38.06,60.22,2.1,32,3.27,39.9,75.37,82.03,44.3,-51,3.45,54.9,32.69,55.42,-91.5,-35,3.54,2.9,0.41,0.4,-71.8,0,0.2,0.01,0.03,33.4,0
43,1999/6/13 8:00,3.55,2.99,0,0,0,0,50,2.99,0,0,0,-2.1,50,2.99,0,0,0,-24.3,50,2.98,0.2,0.45,0,4.9,50,3,48.4,37.56,51.02,-70.4,27,3.09,57.9,38.06,60.22,2.1,32,3.27,39.9,75.37,82.03,44.3,-51,3.45,54.9,32.69,55.42,-91.5,-35,3.54,2.9,0.41,0.4,-71.8,0,3.54,0.2,0.01,0.03,33.4,0,0,0,0,176,75
44,1999/6/14 8:00,3.56,2.99,0,0,0,-2.1,50,2.99,0,0,0,-24.3,50,2.98,0.2,0.45,0,4.9,50,3,48.4,37.56,51.02,-70.4,27,3.09,57.9,38.06,60.22,2.1,32,3.27,39.9,75.37,82.03,44.3,-51,3.45,54.9,32.69,55.42,-91.5,-35,3.54,2.9,0.41,0.4,-71.8,0,3.54,0.2,0.01,0.03,33.4,0,3.55,0,0,0,176,75,0,0,0,229,109
45,1999/6/15 8:00,3.56,2.99,0,0,0,-24.3,50,2.98,0.2,0.45,0,4.9,50,3,48.4,37.56,51.02,-70.4,27,3.09,57.9,38.06,60.22,2.1,32,3.27,39.9,75.37,82.03,44.3,-51,3.45,54.9,32.69,55.42,-91.5,-35,3.54,2.9,0.41,0.4,-71.8,0,3.54,0.2,0.01,0.03,33.4,0,3.55,0,0,0,176,75,3.56,0,0,0,229,109,34.8,53.81,21.5,253,110
46,1999/6/16 8:00,3.6,2.98,0.2,0.45,0,4.9,50,3,48.4,37.56,51.02,-70.4,27,3.09,57.9,38.06,60.22,2.1,32,3.27,39.9,75.37,82.03,44.3,-51,3.45,54.9,32.69,55.42,-91.5,-35,3.54,2.9,0.41,0.4,-71.8,0,3.54,0.2,0.01,0.03,33.4,0,3.55,0,0,0,176,75,3.56,0,0,0,229,109,3.56,34.8,53.81,21.5,253,110,49.8,16.83,15.73,192,106
47,1999/6/17 8:00,3.65,3,48.4,37.56,51.02,-70.4,27,3.09,57.9,38.06,60.22,2.1,32,3.27,39.9,75.37,82.03,44.3,-51,3.45,54.9,32.69,55.42,-91.5,-35,3.54,2.9,0.41,0.4,-71.8,0,3.54,0.2,0.01,0.03,33.4,0,3.55,0,0,0,176,75,3.56,0,0,0,229,109,3.56,34.8,53.81,21.5,253,110,3.6,49.8,16.83,15.73,192,106,12,1.04,6.58,246,164
48,1999/6/18 8:00,3.68,3.09,57.9,38.06,60.22,2.1,32,3.27,39.9,75.37,82.03,44.3,-51,3.45,54.9,32.69,55.42,-91.5,-35,3.54,2.9,0.41,0.4,-71.8,0,3.54,0.2,0.01,0.03,33.4,0,3.55,0,0,0,176,75,3.56,0,0,0,229,109,3.56,34.8,53.81,21.5,253,110,3.6,49.8,16.83,15.73,192,106,3.65,12,1.04,6.58,246,164,0,0,0,321,109
49,1999/6/19 8:00,3.69,3.27,39.9,75.37,82.03,44.3,-51,3.45,54.9,32.69,55.42,-91.5,-35,3.54,2.9,0.41,0.4,-71.8,0,3.54,0.2,0.01,0.03,33.4,0,3.55,0,0,0,176,75,3.56,0,0,0,229,109,3.56,34.8,53.81,21.5,253,110,3.6,49.8,16.83,15.73,192,106,3.65,12,1.04,6.58,246,164,3.68,0,0,0,321,109,0,0,0,328,150
50,1999/6/20 8:00,3.69,3.45,54.9,32.69,55.42,-91.5,-35,3.54,2.9,0.41,0.4,-71.8,0,3.54,0.2,0.01,0.03,33.4,0,3.55,0,0,0,176,75,3.56,0,0,0,229,109,3.56,34.8,53.81,21.5,253,110,3.6,49.8,16.83,15.73,192,106,3.65,12,1.04,6.58,246,164,3.68,0,0,0,321,109,3.69,0,0,0,328,150,0,0,0,308,160
51,1999/6/21 8:00,3.69,3.54,2.9,0.41,0.4,-71.8,0,3.54,0.2,0.01,0.03,33.4,0,3.55,0,0,0,176,75,3.56,0,0,0,229,109,3.56,34.8,53.81,21.5,253,110,3.6,49.8,16.83,15.73,192,106,3.65,12,1.04,6.58,246,164,3.68,0,0,0,321,109,3.69,0,0,0,328,150,3.69,0,0,0,308,160,0,0,0.02,318,194
52,1999/6/22 8:00,3.68,3.54,0.2,0.01,0.03,33.4,0,3.55,0,0,0,176,75,3.56,0,0,0,229,109,3.56,34.8,53.81,21.5,253,110,3.6,49.8,16.83,15.73,192,106,3.65,12,1.04,6.58,246,164,3.68,0,0,0,321,109,3.69,0,0,0,328,150,3.69,0,0,0,308,160,3.69,0,0,0.02,318,194,0.2,0.39,0.35,292,210
53,1999/6/23 8:00,3.67,3.55,0,0,0,176,75,3.56,0,0,0,229,109,3.56,34.8,53.81,21.5,253,110,3.6,49.8,16.83,15.73,192,106,3.65,12,1.04,6.58,246,164,3.68,0,0,0,321,109,3.69,0,0,0,328,150,3.69,0,0,0,308,160,3.69,0,0,0.02,318,194,3.68,0.2,0.39,0.35,292,210,45.6,38.17,43.32,304,242
54,1999/6/24 8:00,3.72,3.56,0,0,0,229,109,3.56,34.8,53.81,21.5,253,110,3.6,49.8,16.83,15.73,192,106,3.65,12,1.04,6.58,246,164,3.68,0,0,0,321,109,3.69,0,0,0,328,150,3.69,0,0,0,308,160,3.69,0,0,0.02,318,194,3.68,0.2,0.39,0.35,292,210,3.67,45.6,38.17,43.32,304,242,50,8.25,30.43,225,150
55,1999/6/25 8:00,3.78,3.56,34.8,53.81,21.5,253,110,3.6,49.8,16.83,15.73,192,106,3.65,12,1.04,6.58,246,164,3.68,0,0,0,321,109,3.69,0,0,0,328,150,3.69,0,0,0,308,160,3.69,0,0,0.02,318,194,3.68,0.2,0.39,0.35,292,210,3.67,45.6,38.17,43.32,304,242,3.72,50,8.25,30.43,225,150,26.5,9.26,26.45,198,93
56,1999/6/26 8:00,3.89,3.6,49.8,16.83,15.73,192,106,3.65,12,1.04,6.58,246,164,3.68,0,0,0,321,109,3.69,0,0,0,328,150,3.69,0,0,0,308,160,3.69,0,0,0.02,318,194,3.68,0.2,0.39,0.35,292,210,3.67,45.6,38.17,43.32,304,242,3.72,50,8.25,30.43,225,150,3.78,26.5,9.26,26.45,198,93,92.1,33.52,49.3,216,0
57,1999/6/27 8:00,4.07,3.65,12,1.04,6.58,246,164,3.68,0,0,0,321,109,3.69,0,0,0,328,150,3.69,0,0,0,308,160,3.69,0,0,0.02,318,194,3.68,0.2,0.39,0.35,292,210,3.67,45.6,38.17,43.32,304,242,3.72,50,8.25,30.43,225,150,3.78,26.5,9.26,26.45,198,93,3.89,92.1,33.52,49.3,216,0,93.2,108.9,76.02,245,0
58,1999/6/28 8:00,4.24,3.68,0,0,0,321,109,3.69,0,0,0,328,150,3.69,0,0,0,308,160,3.69,0,0,0.02,318,194,3.68,0.2,0.39,0.35,292,210,3.67,45.6,38.17,43.32,304,242,3.72,50,8.25,30.43,225,150,3.78,26.5,9.26,26.45,198,93,3.89,92.1,33.52,49.3,216,0,4.07,93.2,108.9,76.02,245,0,2.7,0.82,2.5,159,0
59,1999/6/29 8:00,4.32,3.69,0,0,0,328,150,3.69,0,0,0,308,160,3.69,0,0,0.02,318,194,3.68,0.2,0.39,0.35,292,210,3.67,45.6,38.17,43.32,304,242,3.72,50,8.25,30.43,225,150,3.78,26.5,9.26,26.45,198,93,3.89,92.1,33.52,49.3,216,0,4.07,93.2,108.9,76.02,245,0,4.24,2.7,0.82,2.5,159,0,96.2,45.69,69.88,216,0
60,1999/6/30 8:00,4.51,3.69,0,0,0,308,160,3.69,0,0,0.02,318,194,3.68,0.2,0.39,0.35,292,210,3.67,45.6,38.17,43.32,304,242,3.72,50,8.25,30.43,225,150,3.78,26.5,9.26,26.45,198,93,3.89,92.1,33.52,49.3,216,0,4.07,93.2,108.9,76.02,245,0,4.24,2.7,0.82,2.5,159,0,4.32,96.2,45.69,69.88,216,0,94.2,37.77,90.07,74.6,0
61,1999/7/1 8:00,4.7,3.69,0,0,0.02,318,194,3.68,0.2,0.39,0.35,292,210,3.67,45.6,38.17,43.32,304,242,3.72,50,8.25,30.43,225,150,3.78,26.5,9.26,26.45,198,93,3.89,92.1,33.52,49.3,216,0,4.07,93.2,108.9,76.02,245,0,4.24,2.7,0.82,2.5,159,0,4.32,96.2,45.69,69.88,216,0,4.51,94.2,37.77,90.07,74.6,0,1.8,2.95,1.25,0,0
62,1999/7/2 8:00,4.78,3.68,0.2,0.39,0.35,292,210,3.67,45.6,38.17,43.32,304,242,3.72,50,8.25,30.43,225,150,3.78,26.5,9.26,26.45,198,93,3.89,92.1,33.52,49.3,216,0,4.07,93.2,108.9,76.02,245,0,4.24,2.7,0.82,2.5,159,0,4.32,96.2,45.69,69.88,216,0,4.51,94.2,37.77,90.07,74.6,0,4.7,1.8,2.95,1.25,0,0,0,0,0,0,0
63,1999/7/3 8:00,4.85,3.67,45.6,38.17,43.32,304,242,3.72,50,8.25,30.43,225,150,3.78,26.5,9.26,26.45,198,93,3.89,92.1,33.52,49.3,216,0,4.07,93.2,108.9,76.02,245,0,4.24,2.7,0.82,2.5,159,0,4.32,96.2,45.69,69.88,216,0,4.51,94.2,37.77,90.07,74.6,0,4.7,1.8,2.95,1.25,0,0,4.78,0,0,0,0,0,0,0.04,0,0,0
64,1999/7/4 8:00,4.89,3.72,50,8.25,30.43,225,150,3.78,26.5,9.26,26.45,198,93,3.89,92.1,33.52,49.3,216,0,4.07,93.2,108.9,76.02,245,0,4.24,2.7,0.82,2.5,159,0,4.32,96.2,45.69,69.88,216,0,4.51,94.2,37.77,90.07,74.6,0,4.7,1.8,2.95,1.25,0,0,4.78,0,0,0,0,0,4.85,0,0.04,0,0,0,0,0,0,152,0
