,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
10,1999-05-11 08:00:00,3.04,34.6,50.0,0.0,0.02,0.0,3.04,76.0,50.0,0.0,3.15,0.0,3.05,77.6,50.0,15.5,19.53,10.98,3.05,66.6,50.0,0.0,0.0,0.0,3.03,90.0,50.0,0.0,2.18,0.43,3.03,78.4,50.0,0.0,0.0,0.0,3.02,76.4,50.0,0.0,0.04,0.27,3.0,88.9,50.0,0.0,0.0,0.0,2.99,98.8,50.0,0.1,0.02,0.0,3.0,51.1,50.0,20.1,13.62,35.22,50.0,0.0,0.0,0.0,3.01,3.01
11,1999-05-12 08:00:00,3.04,76.0,50.0,0.0,3.15,0.0,3.05,77.6,50.0,15.5,19.53,10.98,3.05,66.6,50.0,0.0,0.0,0.0,3.03,90.0,50.0,0.0,2.18,0.43,3.03,78.4,50.0,0.0,0.0,0.0,3.02,76.4,50.0,0.0,0.04,0.27,3.0,88.9,50.0,0.0,0.0,0.0,2.99,98.8,50.0,0.1,0.02,0.0,3.0,51.1,50.0,20.1,13.62,35.22,3.01,50.1,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2.99,2.99
12,1999-05-13 08:00:00,3.05,77.6,50.0,15.5,19.53,10.98,3.05,66.6,50.0,0.0,0.0,0.0,3.03,90.0,50.0,0.0,2.18,0.43,3.03,78.4,50.0,0.0,0.0,0.0,3.02,76.4,50.0,0.0,0.04,0.27,3.0,88.9,50.0,0.0,0.0,0.0,2.99,98.8,50.0,0.1,0.02,0.0,3.0,51.1,50.0,20.1,13.62,35.22,3.01,50.1,50.0,0.0,0.0,0.0,2.99,74.5,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2.98,2.98
13,1999-05-14 08:00:00,3.05,66.6,50.0,0.0,0.0,0.0,3.03,90.0,50.0,0.0,2.18,0.43,3.03,78.4,50.0,0.0,0.0,0.0,3.02,76.4,50.0,0.0,0.04,0.27,3.0,88.9,50.0,0.0,0.0,0.0,2.99,98.8,50.0,0.1,0.02,0.0,3.0,51.1,50.0,20.1,13.62,35.22,3.01,50.1,50.0,0.0,0.0,0.0,2.99,74.5,50.0,0.0,0.0,0.0,2.98,101.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2.98,2.98
14,1999-05-15 08:00:00,3.03,90.0,50.0,0.0,2.18,0.43,3.03,78.4,50.0,0.0,0.0,0.0,3.02,76.4,50.0,0.0,0.04,0.27,3.0,88.9,50.0,0.0,0.0,0.0,2.99,98.8,50.0,0.1,0.02,0.0,3.0,51.1,50.0,20.1,13.62,35.22,3.01,50.1,50.0,0.0,0.0,0.0,2.99,74.5,50.0,0.0,0.0,0.0,2.98,101.0,50.0,0.0,0.0,0.0,2.98,94.8,50.0,0.0,0.0,0.0,50.0,9.2,4.83,1.65,2.96,2.96
15,1999-05-16 08:00:00,3.03,78.4,50.0,0.0,0.0,0.0,3.02,76.4,50.0,0.0,0.04,0.27,3.0,88.9,50.0,0.0,0.0,0.0,2.99,98.8,50.0,0.1,0.02,0.0,3.0,51.1,50.0,20.1,13.62,35.22,3.01,50.1,50.0,0.0,0.0,0.0,2.99,74.5,50.0,0.0,0.0,0.0,2.98,101.0,50.0,0.0,0.0,0.0,2.98,94.8,50.0,0.0,0.0,0.0,2.96,77.5,50.0,9.2,4.83,1.65,50.0,0.6,4.38,1.7,2.96,2.96
16,1999-05-17 08:00:00,3.02,76.4,50.0,0.0,0.04,0.27,3.0,88.9,50.0,0.0,0.0,0.0,2.99,98.8,50.0,0.1,0.02,0.0,3.0,51.1,50.0,20.1,13.62,35.22,3.01,50.1,50.0,0.0,0.0,0.0,2.99,74.5,50.0,0.0,0.0,0.0,2.98,101.0,50.0,0.0,0.0,0.0,2.98,94.8,50.0,0.0,0.0,0.0,2.96,77.5,50.0,9.2,4.83,1.65,2.96,54.0,50.0,0.6,4.38,1.7,50.0,5.4,8.55,5.37,2.95,2.95
17,1999-05-18 08:00:00,3.0,88.9,50.0,0.0,0.0,0.0,2.99,98.8,50.0,0.1,0.02,0.0,3.0,51.1,50.0,20.1,13.62,35.22,3.01,50.1,50.0,0.0,0.0,0.0,2.99,74.5,50.0,0.0,0.0,0.0,2.98,101.0,50.0,0.0,0.0,0.0,2.98,94.8,50.0,0.0,0.0,0.0,2.96,77.5,50.0,9.2,4.83,1.65,2.96,54.0,50.0,0.6,4.38,1.7,2.95,30.2,50.0,5.4,8.55,5.37,50.0,1.0,0.88,0.25,2.96,2.96
18,1999-05-19 08:00:00,2.99,98.8,50.0,0.1,0.02,0.0,3.0,51.1,50.0,20.1,13.62,35.22,3.01,50.1,50.0,0.0,0.0,0.0,2.99,74.5,50.0,0.0,0.0,0.0,2.98,101.0,50.0,0.0,0.0,0.0,2.98,94.8,50.0,0.0,0.0,0.0,2.96,77.5,50.0,9.2,4.83,1.65,2.96,54.0,50.0,0.6,4.38,1.7,2.95,30.2,50.0,5.4,8.55,5.37,2.96,95.2,50.0,1.0,0.88,0.25,50.0,0.0,0.0,0.02,2.93,2.93
19,1999-05-20 08:00:00,3.0,51.1,50.0,20.1,13.62,35.22,3.01,50.1,50.0,0.0,0.0,0.0,2.99,74.5,50.0,0.0,0.0,0.0,2.98,101.0,50.0,0.0,0.0,0.0,2.98,94.8,50.0,0.0,0.0,0.0,2.96,77.5,50.0,9.2,4.83,1.65,2.96,54.0,50.0,0.6,4.38,1.7,2.95,30.2,50.0,5.4,8.55,5.37,2.96,95.2,50.0,1.0,0.88,0.25,2.93,95.6,50.0,0.0,0.0,0.02,50.0,0.0,0.0,0.0,2.92,2.92
20,1999-05-21 08:00:00,3.01,50.1,50.0,0.0,0.0,0.0,2.99,74.5,50.0,0.0,0.0,0.0,2.98,101.0,50.0,0.0,0.0,0.0,2.98,94.8,50.0,0.0,0.0,0.0,2.96,77.5,50.0,9.2,4.83,1.65,2.96,54.0,50.0,0.6,4.38,1.7,2.95,30.2,50.0,5.4,8.55,5.37,2.96,95.2,50.0,1.0,0.88,0.25,2.93,95.6,50.0,0.0,0.0,0.02,2.92,118.0,50.0,0.0,0.0,0.0,50.0,17.8,6.3,7.33,2.91,2.91
21,1999-05-22 08:00:00,2.99,74.5,50.0,0.0,0.0,0.0,2.98,101.0,50.0,0.0,0.0,0.0,2.98,94.8,50.0,0.0,0.0,0.0,2.96,77.5,50.0,9.2,4.83,1.65,2.96,54.0,50.0,0.6,4.38,1.7,2.95,30.2,50.0,5.4,8.55,5.37,2.96,95.2,50.0,1.0,0.88,0.25,2.93,95.6,50.0,0.0,0.0,0.02,2.92,118.0,50.0,0.0,0.0,0.0,2.91,108.0,50.0,17.8,6.3,7.33,50.0,16.7,5.83,6.35,2.91,2.91
22,1999-05-23 08:00:00,2.98,101.0,50.0,0.0,0.0,0.0,2.98,94.8,50.0,0.0,0.0,0.0,2.96,77.5,50.0,9.2,4.83,1.65,2.96,54.0,50.0,0.6,4.38,1.7,2.95,30.2,50.0,5.4,8.55,5.37,2.96,95.2,50.0,1.0,0.88,0.25,2.93,95.6,50.0,0.0,0.0,0.02,2.92,118.0,50.0,0.0,0.0,0.0,2.91,108.0,50.0,17.8,6.3,7.33,2.91,84.3,50.0,16.7,5.83,6.35,-50.0,45.2,30.0,40.68,2.95,2.95
23,1999-05-24 08:00:00,2.98,94.8,50.0,0.0,0.0,0.0,2.96,77.5,50.0,9.2,4.83,1.65,2.96,54.0,50.0,0.6,4.38,1.7,2.95,30.2,50.0,5.4,8.55,5.37,2.96,95.2,50.0,1.0,0.88,0.25,2.93,95.6,50.0,0.0,0.0,0.02,2.92,118.0,50.0,0.0,0.0,0.0,2.91,108.0,50.0,17.8,6.3,7.33,2.91,84.3,50.0,16.7,5.83,6.35,2.95,43.6,-50.0,45.2,30.0,40.68,50.0,0.0,0.01,0.0,3.03,3.03
24,1999-05-25 08:00:00,2.96,77.5,50.0,9.2,4.83,1.65,2.96,54.0,50.0,0.6,4.38,1.7,2.95,30.2,50.0,5.4,8.55,5.37,2.96,95.2,50.0,1.0,0.88,0.25,2.93,95.6,50.0,0.0,0.0,0.02,2.92,118.0,50.0,0.0,0.0,0.0,2.91,108.0,50.0,17.8,6.3,7.33,2.91,84.3,50.0,16.7,5.83,6.35,2.95,43.6,-50.0,45.2,30.0,40.68,3.03,67.4,50.0,0.0,0.01,0.0,50.0,0.4,1.03,0.35,3.01,3.01
25,1999-05-26 08:00:00,2.96,54.0,50.0,0.6,4.38,1.7,2.95,30.2,50.0,5.4,8.55,5.37,2.96,95.2,50.0,1.0,0.88,0.25,2.93,95.6,50.0,0.0,0.0,0.02,2.92,118.0,50.0,0.0,0.0,0.0,2.91,108.0,50.0,17.8,6.3,7.33,2.91,84.3,50.0,16.7,5.83,6.35,2.95,43.6,-50.0,45.2,30.0,40.68,3.03,67.4,50.0,0.0,0.01,0.0,3.01,82.2,50.0,0.4,1.03,0.35,50.0,0.6,0.53,0.22,3.01,3.01
26,1999-05-27 08:00:00,2.95,30.2,50.0,5.4,8.55,5.37,2.96,95.2,50.0,1.0,0.88,0.25,2.93,95.6,50.0,0.0,0.0,0.02,2.92,118.0,50.0,0.0,0.0,0.0,2.91,108.0,50.0,17.8,6.3,7.33,2.91,84.3,50.0,16.7,5.83,6.35,2.95,43.6,-50.0,45.2,30.0,40.68,3.03,67.4,50.0,0.0,0.01,0.0,3.01,82.2,50.0,0.4,1.03,0.35,3.01,131.0,50.0,0.6,0.53,0.22,50.0,0.0,0.0,0.0,3.0,3.0
27,1999-05-28 08:00:00,2.96,95.2,50.0,1.0,0.88,0.25,2.93,95.6,50.0,0.0,0.0,0.02,2.92,118.0,50.0,0.0,0.0,0.0,2.91,108.0,50.0,17.8,6.3,7.33,2.91,84.3,50.0,16.7,5.83,6.35,2.95,43.6,-50.0,45.2,30.0,40.68,3.03,67.4,50.0,0.0,0.01,0.0,3.01,82.2,50.0,0.4,1.03,0.35,3.01,131.0,50.0,0.6,0.53,0.22,3.0,125.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,3.0
28,1999-05-29 08:00:00,2.93,95.6,50.0,0.0,0.0,0.02,2.92,118.0,50.0,0.0,0.0,0.0,2.91,108.0,50.0,17.8,6.3,7.33,2.91,84.3,50.0,16.7,5.83,6.35,2.95,43.6,-50.0,45.2,30.0,40.68,3.03,67.4,50.0,0.0,0.01,0.0,3.01,82.2,50.0,0.4,1.03,0.35,3.01,131.0,50.0,0.6,0.53,0.22,3.0,125.0,50.0,0.0,0.0,0.0,3.0,58.8,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,3.0
29,1999-05-30 08:00:00,2.92,118.0,50.0,0.0,0.0,0.0,2.91,108.0,50.0,17.8,6.3,7.33,2.91,84.3,50.0,16.7,5.83,6.35,2.95,43.6,-50.0,45.2,30.0,40.68,3.03,67.4,50.0,0.0,0.01,0.0,3.01,82.2,50.0,0.4,1.03,0.35,3.01,131.0,50.0,0.6,0.53,0.22,3.0,125.0,50.0,0.0,0.0,0.0,3.0,58.8,50.0,0.0,0.0,0.0,3.0,40.8,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,3.0,3.0
30,1999-05-31 08:00:00,2.91,108.0,50.0,17.8,6.3,7.33,2.91,84.3,50.0,16.7,5.83,6.35,2.95,43.6,-50.0,45.2,30.0,40.68,3.03,67.4,50.0,0.0,0.01,0.0,3.01,82.2,50.0,0.4,1.03,0.35,3.01,131.0,50.0,0.6,0.53,0.22,3.0,125.0,50.0,0.0,0.0,0.0,3.0,58.8,50.0,0.0,0.0,0.0,3.0,40.8,50.0,0.0,0.0,0.0,3.0,3.0,50.0,0.0,0.0,0.0,50.0,0.6,0.8,1.28,3.0,3.0
31,1999-06-01 08:00:00,2.91,84.3,50.0,16.7,5.83,6.35,2.95,43.6,-50.0,45.2,30.0,40.68,3.03,67.4,50.0,0.0,0.01,0.0,3.01,82.2,50.0,0.4,1.03,0.35,3.01,131.0,50.0,0.6,0.53,0.22,3.0,125.0,50.0,0.0,0.0,0.0,3.0,58.8,50.0,0.0,0.0,0.0,3.0,40.8,50.0,0.0,0.0,0.0,3.0,3.0,50.0,0.0,0.0,0.0,3.0,0.0,50.0,0.6,0.8,1.28,50.0,0.0,0.07,0.08,3.0,3.0
32,1999-06-02 08:00:00,2.95,43.6,-50.0,45.2,30.0,40.68,3.03,67.4,50.0,0.0,0.01,0.0,3.01,82.2,50.0,0.4,1.03,0.35,3.01,131.0,50.0,0.6,0.53,0.22,3.0,125.0,50.0,0.0,0.0,0.0,3.0,58.8,50.0,0.0,0.0,0.0,3.0,40.8,50.0,0.0,0.0,0.0,3.0,3.0,50.0,0.0,0.0,0.0,3.0,0.0,50.0,0.6,0.8,1.28,3.0,0.0,50.0,0.0,0.07,0.08,50.0,1.0,0.0,0.0,3.0,3.0
33,1999-06-03 08:00:00,3.03,67.4,50.0,0.0,0.01,0.0,3.01,82.2,50.0,0.4,1.03,0.35,3.01,131.0,50.0,0.6,0.53,0.22,3.0,125.0,50.0,0.0,0.0,0.0,3.0,58.8,50.0,0.0,0.0,0.0,3.0,40.8,50.0,0.0,0.0,0.0,3.0,3.0,50.0,0.0,0.0,0.0,3.0,0.0,50.0,0.6,0.8,1.28,3.0,0.0,50.0,0.0,0.07,0.08,3.0,0.0,50.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,2.99,2.99
34,1999-06-04 08:00:00,3.01,82.2,50.0,0.4,1.03,0.35,3.01,131.0,50.0,0.6,0.53,0.22,3.0,125.0,50.0,0.0,0.0,0.0,3.0,58.8,50.0,0.0,0.0,0.0,3.0,40.8,50.0,0.0,0.0,0.0,3.0,3.0,50.0,0.0,0.0,0.0,3.0,0.0,50.0,0.6,0.8,1.28,3.0,0.0,50.0,0.0,0.07,0.08,3.0,0.0,50.0,1.0,0.0,0.0,2.99,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2.99,2.99
35,1999-06-05 08:00:00,3.01,131.0,50.0,0.6,0.53,0.22,3.0,125.0,50.0,0.0,0.0,0.0,3.0,58.8,50.0,0.0,0.0,0.0,3.0,40.8,50.0,0.0,0.0,0.0,3.0,3.0,50.0,0.0,0.0,0.0,3.0,0.0,50.0,0.6,0.8,1.28,3.0,0.0,50.0,0.0,0.07,0.08,3.0,0.0,50.0,1.0,0.0,0.0,2.99,0.0,50.0,0.0,0.0,0.0,2.99,-2.1,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2.99,2.99
36,1999-06-06 08:00:00,3.0,125.0,50.0,0.0,0.0,0.0,3.0,58.8,50.0,0.0,0.0,0.0,3.0,40.8,50.0,0.0,0.0,0.0,3.0,3.0,50.0,0.0,0.0,0.0,3.0,0.0,50.0,0.6,0.8,1.28,3.0,0.0,50.0,0.0,0.07,0.08,3.0,0.0,50.0,1.0,0.0,0.0,2.99,0.0,50.0,0.0,0.0,0.0,2.99,-2.1,50.0,0.0,0.0,0.0,2.99,-24.3,50.0,0.0,0.0,0.0,50.0,0.2,0.45,0.0,2.98,2.98
37,1999-06-07 08:00:00,3.0,58.8,50.0,0.0,0.0,0.0,3.0,40.8,50.0,0.0,0.0,0.0,3.0,3.0,50.0,0.0,0.0,0.0,3.0,0.0,50.0,0.6,0.8,1.28,3.0,0.0,50.0,0.0,0.07,0.08,3.0,0.0,50.0,1.0,0.0,0.0,2.99,0.0,50.0,0.0,0.0,0.0,2.99,-2.1,50.0,0.0,0.0,0.0,2.99,-24.3,50.0,0.0,0.0,0.0,2.98,4.9,50.0,0.2,0.45,0.0,27.0,48.4,37.56,51.02,3.0,3.0
38,1999-06-08 08:00:00,3.0,40.8,50.0,0.0,0.0,0.0,3.0,3.0,50.0,0.0,0.0,0.0,3.0,0.0,50.0,0.6,0.8,1.28,3.0,0.0,50.0,0.0,0.07,0.08,3.0,0.0,50.0,1.0,0.0,0.0,2.99,0.0,50.0,0.0,0.0,0.0,2.99,-2.1,50.0,0.0,0.0,0.0,2.99,-24.3,50.0,0.0,0.0,0.0,2.98,4.9,50.0,0.2,0.45,0.0,3.0,-70.4,27.0,48.4,37.56,51.02,32.0,57.9,38.06,60.22,3.09,3.09
39,1999-06-09 08:00:00,3.0,3.0,50.0,0.0,0.0,0.0,3.0,0.0,50.0,0.6,0.8,1.28,3.0,0.0,50.0,0.0,0.07,0.08,3.0,0.0,50.0,1.0,0.0,0.0,2.99,0.0,50.0,0.0,0.0,0.0,2.99,-2.1,50.0,0.0,0.0,0.0,2.99,-24.3,50.0,0.0,0.0,0.0,2.98,4.9,50.0,0.2,0.45,0.0,3.0,-70.4,27.0,48.4,37.56,51.02,3.09,2.1,32.0,57.9,38.06,60.22,-51.0,39.9,75.37,82.03,3.27,3.27
40,1999-06-10 08:00:00,3.0,0.0,50.0,0.6,0.8,1.28,3.0,0.0,50.0,0.0,0.07,0.08,3.0,0.0,50.0,1.0,0.0,0.0,2.99,0.0,50.0,0.0,0.0,0.0,2.99,-2.1,50.0,0.0,0.0,0.0,2.99,-24.3,50.0,0.0,0.0,0.0,2.98,4.9,50.0,0.2,0.45,0.0,3.0,-70.4,27.0,48.4,37.56,51.02,3.09,2.1,32.0,57.9,38.06,60.22,3.27,44.3,-51.0,39.9,75.37,82.03,-35.0,54.9,32.69,55.42,3.45,3.45
41,1999-06-11 08:00:00,3.0,0.0,50.0,0.0,0.07,0.08,3.0,0.0,50.0,1.0,0.0,0.0,2.99,0.0,50.0,0.0,0.0,0.0,2.99,-2.1,50.0,0.0,0.0,0.0,2.99,-24.3,50.0,0.0,0.0,0.0,2.98,4.9,50.0,0.2,0.45,0.0,3.0,-70.4,27.0,48.4,37.56,51.02,3.09,2.1,32.0,57.9,38.06,60.22,3.27,44.3,-51.0,39.9,75.37,82.03,3.45,-91.5,-35.0,54.9,32.69,55.42,0.0,2.9,0.41,0.4,3.54,3.54
42,1999-06-12 08:00:00,3.0,0.0,50.0,1.0,0.0,0.0,2.99,0.0,50.0,0.0,0.0,0.0,2.99,-2.1,50.0,0.0,0.0,0.0,2.99,-24.3,50.0,0.0,0.0,0.0,2.98,4.9,50.0,0.2,0.45,0.0,3.0,-70.4,27.0,48.4,37.56,51.02,3.09,2.1,32.0,57.9,38.06,60.22,3.27,44.3,-51.0,39.9,75.37,82.03,3.45,-91.5,-35.0,54.9,32.69,55.42,3.54,-71.8,0.0,2.9,0.41,0.4,0.0,0.2,0.01,0.03,3.54,3.54
43,1999-06-13 08:00:00,2.99,0.0,50.0,0.0,0.0,0.0,2.99,-2.1,50.0,0.0,0.0,0.0,2.99,-24.3,50.0,0.0,0.0,0.0,2.98,4.9,50.0,0.2,0.45,0.0,3.0,-70.4,27.0,48.4,37.56,51.02,3.09,2.1,32.0,57.9,38.06,60.22,3.27,44.3,-51.0,39.9,75.37,82.03,3.45,-91.5,-35.0,54.9,32.69,55.42,3.54,-71.8,0.0,2.9,0.41,0.4,3.54,33.4,0.0,0.2,0.01,0.03,75.0,0.0,0.0,0.0,3.55,3.55
44,1999-06-14 08:00:00,2.99,-2.1,50.0,0.0,0.0,0.0,2.99,-24.3,50.0,0.0,0.0,0.0,2.98,4.9,50.0,0.2,0.45,0.0,3.0,-70.4,27.0,48.4,37.56,51.02,3.09,2.1,32.0,57.9,38.06,60.22,3.27,44.3,-51.0,39.9,75.37,82.03,3.45,-91.5,-35.0,54.9,32.69,55.42,3.54,-71.8,0.0,2.9,0.41,0.4,3.54,33.4,0.0,0.2,0.01,0.03,3.55,176.0,75.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,3.56,3.56
45,1999-06-15 08:00:00,2.99,-24.3,50.0,0.0,0.0,0.0,2.98,4.9,50.0,0.2,0.45,0.0,3.0,-70.4,27.0,48.4,37.56,51.02,3.09,2.1,32.0,57.9,38.06,60.22,3.27,44.3,-51.0,39.9,75.37,82.03,3.45,-91.5,-35.0,54.9,32.69,55.42,3.54,-71.8,0.0,2.9,0.41,0.4,3.54,33.4,0.0,0.2,0.01,0.03,3.55,176.0,75.0,0.0,0.0,0.0,3.56,229.0,109.0,0.0,0.0,0.0,110.0,34.8,53.81,21.5,3.56,3.56
46,1999-06-16 08:00:00,2.98,4.9,50.0,0.2,0.45,0.0,3.0,-70.4,27.0,48.4,37.56,51.02,3.09,2.1,32.0,57.9,38.06,60.22,3.27,44.3,-51.0,39.9,75.37,82.03,3.45,-91.5,-35.0,54.9,32.69,55.42,3.54,-71.8,0.0,2.9,0.41,0.4,3.54,33.4,0.0,0.2,0.01,0.03,3.55,176.0,75.0,0.0,0.0,0.0,3.56,229.0,109.0,0.0,0.0,0.0,3.56,253.0,110.0,34.8,53.81,21.5,106.0,49.8,16.83,15.73,3.6,3.6
47,1999-06-17 08:00:00,3.0,-70.4,27.0,48.4,37.56,51.02,3.09,2.1,32.0,57.9,38.06,60.22,3.27,44.3,-51.0,39.9,75.37,82.03,3.45,-91.5,-35.0,54.9,32.69,55.42,3.54,-71.8,0.0,2.9,0.41,0.4,3.54,33.4,0.0,0.2,0.01,0.03,3.55,176.0,75.0,0.0,0.0,0.0,3.56,229.0,109.0,0.0,0.0,0.0,3.56,253.0,110.0,34.8,53.81,21.5,3.6,192.0,106.0,49.8,16.83,15.73,164.0,12.0,1.04,6.58,3.65,3.65
