,TM
94,2002-05-02
95,2002-05-03
96,2002-05-04
97,2002-05-05
98,2002-05-06
99,2002-05-07
100,2002-05-08
101,2002-05-09
102,2002-05-10
103,2002-05-11
104,2002-05-12
105,2002-05-13
106,2002-05-14
107,2002-05-15
108,2002-05-16
109,2002-05-17
110,2002-05-18
111,2002-05-19
112,2002-05-20
113,2002-05-21
114,2002-05-22
115,2002-05-23
116,2002-05-24
117,2002-05-25
118,2002-05-26
119,2002-05-27
120,2002-05-28
121,2002-05-29
122,2002-05-30
123,2002-05-31
865,2002-06-01
866,2002-06-02
867,2002-06-03
868,2002-06-04
869,2002-06-05
870,2002-06-06
871,2002-06-07
872,2002-06-08
873,2002-06-09
874,2002-06-10
875,2002-06-11
876,2002-06-12
877,2002-06-13
878,2002-06-14
879,2002-06-15
880,2002-06-16
881,2002-06-17
882,2002-06-18
883,2002-06-19
884,2002-06-20
885,2002-06-21
886,2002-06-22
887,2002-06-23
888,2002-06-24
889,2002-06-25
890,2002-06-26
891,2002-06-27
892,2002-06-28
893,2002-06-29
894,2002-06-30
1618,2002-07-01
1619,2002-07-02
1620,2002-07-03
1621,2002-07-04
1622,2002-07-05
1623,2002-07-06
1624,2002-07-07
1625,2002-07-08
1626,2002-07-09
1627,2002-07-10
1628,2002-07-11
1629,2002-07-12
1630,2002-07-13
1631,2002-07-14
1632,2002-07-15
1633,2002-07-16
1634,2002-07-17
1635,2002-07-18
1636,2002-07-19
1637,2002-07-20
1638,2002-07-21
1639,2002-07-22
1640,2002-07-23
1641,2002-07-24
1642,2002-07-25
1643,2002-07-26
1644,2002-07-27
1645,2002-07-28
1646,2002-07-29
1647,2002-07-30
1648,2002-07-31
2393,2002-08-01
2394,2002-08-02
2395,2002-08-03
2396,2002-08-04
2397,2002-08-05
2398,2002-08-06
2399,2002-08-07
2400,2002-08-08
2401,2002-08-09
2402,2002-08-10
2403,2002-08-11
2404,2002-08-12
2405,2002-08-13
2406,2002-08-14
2407,2002-08-15
2408,2002-08-16
2409,2002-08-17
2410,2002-08-18
2411,2002-08-19
2412,2002-08-20
2413,2002-08-21
2414,2002-08-22
2415,2002-08-23
2416,2002-08-24
2417,2002-08-25
2418,2002-08-26
2419,2002-08-27
2420,2002-08-28
2421,2002-08-29
2422,2002-08-30
2423,2002-08-31
3149,2002-09-01
3150,2002-09-02
3151,2002-09-03
3152,2002-09-04
3153,2002-09-05
3154,2002-09-06
3155,2002-09-07
3156,2002-09-08
3157,2002-09-09
3158,2002-09-10
3159,2002-09-11
3160,2002-09-12
3161,2002-09-13
3162,2002-09-14
3163,2002-09-15
3164,2002-09-16
3165,2002-09-17
3166,2002-09-18
3167,2002-09-19
3168,2002-09-20
3169,2002-09-21
3170,2002-09-22
3171,2002-09-23
3172,2002-09-24
3173,2002-09-25
3174,2002-09-26
3175,2002-09-27
3176,2002-09-28
3177,2002-09-29
3178,2002-09-30
124,2003-05-01
125,2003-05-02
126,2003-05-03
127,2003-05-04
128,2003-05-05
129,2003-05-06
130,2003-05-07
131,2003-05-08
132,2003-05-09
133,2003-05-10
134,2003-05-11
135,2003-05-12
136,2003-05-13
137,2003-05-14
138,2003-05-15
139,2003-05-16
140,2003-05-17
141,2003-05-18
142,2003-05-19
143,2003-05-20
144,2003-05-21
145,2003-05-22
146,2003-05-23
147,2003-05-24
148,2003-05-25
149,2003-05-26
150,2003-05-27
151,2003-05-28
152,2003-05-29
153,2003-05-30
154,2003-05-31
895,2003-06-01
896,2003-06-02
897,2003-06-03
898,2003-06-04
899,2003-06-05
900,2003-06-06
901,2003-06-07
902,2003-06-08
903,2003-06-09
904,2003-06-10
905,2003-06-11
906,2003-06-12
907,2003-06-13
908,2003-06-14
909,2003-06-15
910,2003-06-16
911,2003-06-17
912,2003-06-18
913,2003-06-19
914,2003-06-20
915,2003-06-21
916,2003-06-22
917,2003-06-23
918,2003-06-24
919,2003-06-25
920,2003-06-26
921,2003-06-27
922,2003-06-28
923,2003-06-29
924,2003-06-30
1649,2003-07-01
1650,2003-07-02
1651,2003-07-03
1652,2003-07-04
1653,2003-07-05
1654,2003-07-06
1655,2003-07-07
1656,2003-07-08
1657,2003-07-09
1658,2003-07-10
1659,2003-07-11
1660,2003-07-12
1661,2003-07-13
1662,2003-07-14
1663,2003-07-15
1664,2003-07-16
1665,2003-07-17
1666,2003-07-18
1667,2003-07-19
1668,2003-07-20
1669,2003-07-21
1670,2003-07-22
1671,2003-07-23
1672,2003-07-24
1673,2003-07-25
1674,2003-07-26
1675,2003-07-27
1676,2003-07-28
1677,2003-07-29
1678,2003-07-30
1679,2003-07-31
2424,2003-08-01
2425,2003-08-02
2426,2003-08-03
2427,2003-08-04
2428,2003-08-05
2429,2003-08-06
2430,2003-08-07
2431,2003-08-08
2432,2003-08-09
2433,2003-08-10
2434,2003-08-11
2435,2003-08-12
2436,2003-08-13
2437,2003-08-14
2438,2003-08-15
2439,2003-08-16
2440,2003-08-17
2441,2003-08-18
2442,2003-08-19
2443,2003-08-20
2444,2003-08-21
2445,2003-08-22
2446,2003-08-23
2447,2003-08-24
2448,2003-08-25
2449,2003-08-26
2450,2003-08-27
2451,2003-08-28
2452,2003-08-29
2453,2003-08-30
2454,2003-08-31
3179,2003-09-01
3180,2003-09-02
3181,2003-09-03
3182,2003-09-04
3183,2003-09-05
3184,2003-09-06
3185,2003-09-07
3186,2003-09-08
3187,2003-09-09
3188,2003-09-10
3189,2003-09-11
3190,2003-09-12
3191,2003-09-13
3192,2003-09-14
3193,2003-09-15
3194,2003-09-16
3195,2003-09-17
3196,2003-09-18
3197,2003-09-19
3198,2003-09-20
3199,2003-09-21
3200,2003-09-22
3201,2003-09-23
3202,2003-09-24
3203,2003-09-25
3204,2003-09-26
3205,2003-09-27
3206,2003-09-28
3207,2003-09-29
3208,2003-09-30
155,2004-05-01
156,2004-05-02
157,2004-05-03
158,2004-05-04
159,2004-05-05
160,2004-05-06
161,2004-05-07
162,2004-05-08
163,2004-05-09
164,2004-05-10
165,2004-05-11
166,2004-05-12
167,2004-05-13
168,2004-05-14
169,2004-05-15
170,2004-05-16
171,2004-05-17
172,2004-05-18
173,2004-05-19
174,2004-05-20
175,2004-05-21
176,2004-05-22
177,2004-05-23
178,2004-05-24
179,2004-05-25
180,2004-05-26
181,2004-05-27
182,2004-05-28
183,2004-05-29
184,2004-05-30
185,2004-05-31
925,2004-06-01
926,2004-06-02
927,2004-06-03
928,2004-06-04
929,2004-06-05
930,2004-06-06
931,2004-06-07
932,2004-06-08
933,2004-06-09
934,2004-06-10
935,2004-06-11
936,2004-06-12
937,2004-06-13
938,2004-06-14
939,2004-06-15
940,2004-06-16
941,2004-06-17
942,2004-06-18
943,2004-06-19
944,2004-06-20
945,2004-06-21
946,2004-06-22
947,2004-06-23
948,2004-06-24
949,2004-06-25
950,2004-06-26
951,2004-06-27
952,2004-06-28
953,2004-06-29
954,2004-06-30
1680,2004-07-01
1681,2004-07-02
1682,2004-07-03
1683,2004-07-04
1684,2004-07-05
1685,2004-07-06
1686,2004-07-07
1687,2004-07-08
1688,2004-07-09
1689,2004-07-10
1690,2004-07-11
1691,2004-07-12
1692,2004-07-13
1693,2004-07-14
1694,2004-07-15
1695,2004-07-16
1696,2004-07-17
1697,2004-07-18
1698,2004-07-19
1699,2004-07-20
1700,2004-07-21
1701,2004-07-22
1702,2004-07-23
1703,2004-07-24
1704,2004-07-25
1705,2004-07-26
1706,2004-07-27
1707,2004-07-28
1708,2004-07-29
1709,2004-07-30
1710,2004-07-31
2455,2004-08-01
2456,2004-08-02
2457,2004-08-03
2458,2004-08-04
2459,2004-08-05
2460,2004-08-06
2461,2004-08-07
2462,2004-08-08
2463,2004-08-09
2464,2004-08-10
2465,2004-08-11
2466,2004-08-12
2467,2004-08-13
2468,2004-08-14
2469,2004-08-15
2470,2004-08-16
2471,2004-08-17
2472,2004-08-18
2473,2004-08-19
2474,2004-08-20
2475,2004-08-21
2476,2004-08-22
2477,2004-08-23
2478,2004-08-24
2479,2004-08-25
2480,2004-08-26
2481,2004-08-27
2482,2004-08-28
2483,2004-08-29
2484,2004-08-30
2485,2004-08-31
3209,2004-09-01
3210,2004-09-02
3211,2004-09-03
3212,2004-09-04
3213,2004-09-05
3214,2004-09-06
3215,2004-09-07
3216,2004-09-08
3217,2004-09-09
3218,2004-09-10
3219,2004-09-11
3220,2004-09-12
3221,2004-09-13
3222,2004-09-14
3223,2004-09-15
3224,2004-09-16
3225,2004-09-17
3226,2004-09-18
3227,2004-09-19
3228,2004-09-20
3229,2004-09-21
3230,2004-09-22
3231,2004-09-23
3232,2004-09-24
3233,2004-09-25
3234,2004-09-26
3235,2004-09-27
3236,2004-09-28
3237,2004-09-29
3238,2004-09-30
186,2005-05-01
187,2005-05-02
188,2005-05-03
189,2005-05-04
190,2005-05-05
191,2005-05-06
192,2005-05-07
193,2005-05-08
194,2005-05-09
195,2005-05-10
196,2005-05-11
197,2005-05-12
198,2005-05-13
199,2005-05-14
200,2005-05-15
201,2005-05-16
202,2005-05-17
203,2005-05-18
204,2005-05-19
205,2005-05-20
206,2005-05-21
207,2005-05-22
208,2005-05-23
209,2005-05-24
210,2005-05-25
211,2005-05-26
212,2005-05-27
213,2005-05-28
214,2005-05-29
215,2005-05-30
216,2005-05-31
955,2005-06-01
956,2005-06-02
957,2005-06-03
958,2005-06-04
959,2005-06-05
960,2005-06-06
961,2005-06-07
962,2005-06-08
963,2005-06-09
964,2005-06-10
965,2005-06-11
966,2005-06-12
967,2005-06-13
968,2005-06-14
969,2005-06-15
970,2005-06-16
971,2005-06-17
972,2005-06-18
973,2005-06-19
974,2005-06-20
975,2005-06-21
976,2005-06-22
977,2005-06-23
978,2005-06-24
979,2005-06-25
980,2005-06-26
981,2005-06-27
982,2005-06-28
983,2005-06-29
984,2005-06-30
1711,2005-07-01
1712,2005-07-02
1713,2005-07-03
1714,2005-07-04
1715,2005-07-05
1716,2005-07-06
1717,2005-07-07
1718,2005-07-08
1719,2005-07-09
1720,2005-07-10
1721,2005-07-11
1722,2005-07-12
1723,2005-07-13
1724,2005-07-14
1725,2005-07-15
1726,2005-07-16
1727,2005-07-17
1728,2005-07-18
1729,2005-07-19
1730,2005-07-20
1731,2005-07-21
1732,2005-07-22
1733,2005-07-23
1734,2005-07-24
1735,2005-07-25
1736,2005-07-26
1737,2005-07-27
1738,2005-07-28
1739,2005-07-29
1740,2005-07-30
1741,2005-07-31
2486,2005-08-01
2487,2005-08-02
2488,2005-08-03
2489,2005-08-04
2490,2005-08-05
2491,2005-08-06
2492,2005-08-07
2493,2005-08-08
2494,2005-08-09
2495,2005-08-10
2496,2005-08-11
2497,2005-08-12
2498,2005-08-13
2499,2005-08-14
2500,2005-08-15
2501,2005-08-16
2502,2005-08-17
2503,2005-08-18
2504,2005-08-19
2505,2005-08-20
2506,2005-08-21
2507,2005-08-22
2508,2005-08-23
2509,2005-08-24
2510,2005-08-25
2511,2005-08-26
2512,2005-08-27
2513,2005-08-28
2514,2005-08-29
2515,2005-08-30
2516,2005-08-31
3239,2005-09-01
3240,2005-09-02
3241,2005-09-03
3242,2005-09-04
3243,2005-09-05
3244,2005-09-06
3245,2005-09-07
3246,2005-09-08
3247,2005-09-09
3248,2005-09-10
3249,2005-09-11
3250,2005-09-12
3251,2005-09-13
3252,2005-09-14
3253,2005-09-15
3254,2005-09-16
3255,2005-09-17
3256,2005-09-18
3257,2005-09-19
3258,2005-09-20
3259,2005-09-21
3260,2005-09-22
3261,2005-09-23
3262,2005-09-24
3263,2005-09-25
3264,2005-09-26
3265,2005-09-27
3266,2005-09-28
3267,2005-09-29
3268,2005-09-30
217,2006-05-01
218,2006-05-02
219,2006-05-03
220,2006-05-04
221,2006-05-05
222,2006-05-06
223,2006-05-07
224,2006-05-08
225,2006-05-09
226,2006-05-10
227,2006-05-11
228,2006-05-12
229,2006-05-13
230,2006-05-14
231,2006-05-15
232,2006-05-16
233,2006-05-17
234,2006-05-18
235,2006-05-19
236,2006-05-20
237,2006-05-21
238,2006-05-22
239,2006-05-23
240,2006-05-24
241,2006-05-25
242,2006-05-26
243,2006-05-27
244,2006-05-28
245,2006-05-29
246,2006-05-30
247,2006-05-31
985,2006-06-01
986,2006-06-02
987,2006-06-03
988,2006-06-04
989,2006-06-05
990,2006-06-06
991,2006-06-07
992,2006-06-08
993,2006-06-09
994,2006-06-10
995,2006-06-11
996,2006-06-12
997,2006-06-13
998,2006-06-14
999,2006-06-15
1000,2006-06-16
1001,2006-06-17
1002,2006-06-18
1003,2006-06-19
1004,2006-06-20
1005,2006-06-21
1006,2006-06-22
1007,2006-06-23
1008,2006-06-24
1009,2006-06-25
1010,2006-06-26
1011,2006-06-27
1012,2006-06-28
1013,2006-06-29
1014,2006-06-30
1742,2006-07-01
1743,2006-07-02
1744,2006-07-03
1745,2006-07-04
1746,2006-07-05
1747,2006-07-06
1748,2006-07-07
1749,2006-07-08
1750,2006-07-09
1751,2006-07-10
1752,2006-07-11
1753,2006-07-12
1754,2006-07-13
1755,2006-07-14
1756,2006-07-15
1757,2006-07-16
1758,2006-07-17
1759,2006-07-18
1760,2006-07-19
1761,2006-07-20
1762,2006-07-21
1763,2006-07-22
1764,2006-07-23
1765,2006-07-24
1766,2006-07-25
1767,2006-07-26
1768,2006-07-27
1769,2006-07-28
1770,2006-07-29
1771,2006-07-30
1772,2006-07-31
2517,2006-08-01
2518,2006-08-02
2519,2006-08-03
2520,2006-08-04
2521,2006-08-05
2522,2006-08-06
2523,2006-08-07
2524,2006-08-08
2525,2006-08-09
2526,2006-08-10
2527,2006-08-11
2528,2006-08-12
2529,2006-08-13
2530,2006-08-14
2531,2006-08-15
2532,2006-08-16
2533,2006-08-17
2534,2006-08-18
2535,2006-08-19
2536,2006-08-20
2537,2006-08-21
2538,2006-08-22
2539,2006-08-23
2540,2006-08-24
2541,2006-08-25
2542,2006-08-26
2543,2006-08-27
2544,2006-08-28
2545,2006-08-29
2546,2006-08-30
2547,2006-08-31
3269,2006-09-01
3270,2006-09-02
3271,2006-09-03
3272,2006-09-04
3273,2006-09-05
3274,2006-09-06
3275,2006-09-07
3276,2006-09-08
3277,2006-09-09
3278,2006-09-10
3279,2006-09-11
3280,2006-09-12
3281,2006-09-13
3282,2006-09-14
3283,2006-09-15
3284,2006-09-16
3285,2006-09-17
3286,2006-09-18
3287,2006-09-19
3288,2006-09-20
3289,2006-09-21
3290,2006-09-22
3291,2006-09-23
3292,2006-09-24
3293,2006-09-25
3294,2006-09-26
3295,2006-09-27
3296,2006-09-28
3297,2006-09-29
3298,2006-09-30
248,2007-05-01
249,2007-05-02
250,2007-05-03
251,2007-05-04
252,2007-05-05
253,2007-05-06
254,2007-05-07
255,2007-05-08
256,2007-05-09
257,2007-05-10
258,2007-05-11
259,2007-05-12
260,2007-05-13
261,2007-05-14
262,2007-05-15
263,2007-05-16
264,2007-05-17
265,2007-05-18
266,2007-05-19
267,2007-05-20
268,2007-05-21
269,2007-05-22
270,2007-05-23
271,2007-05-24
272,2007-05-25
273,2007-05-26
274,2007-05-27
275,2007-05-28
276,2007-05-29
277,2007-05-30
278,2007-05-31
1015,2007-06-01
1016,2007-06-02
1017,2007-06-03
1018,2007-06-04
1019,2007-06-05
1020,2007-06-06
1021,2007-06-07
1022,2007-06-08
1023,2007-06-09
1024,2007-06-10
1025,2007-06-11
1026,2007-06-12
1027,2007-06-13
1028,2007-06-14
1029,2007-06-15
1030,2007-06-16
1031,2007-06-17
1032,2007-06-18
1033,2007-06-19
1034,2007-06-20
1035,2007-06-21
1036,2007-06-22
1037,2007-06-23
1038,2007-06-24
1039,2007-06-25
1040,2007-06-26
1041,2007-06-27
1042,2007-06-28
1043,2007-06-29
1044,2007-06-30
1773,2007-07-01
1774,2007-07-02
1775,2007-07-03
1776,2007-07-04
1777,2007-07-05
1778,2007-07-06
1779,2007-07-07
1780,2007-07-08
1781,2007-07-09
1782,2007-07-10
1783,2007-07-11
1784,2007-07-12
1785,2007-07-13
1786,2007-07-14
1787,2007-07-15
1788,2007-07-16
1789,2007-07-17
1790,2007-07-18
1791,2007-07-19
1792,2007-07-20
1793,2007-07-21
1794,2007-07-22
1795,2007-07-23
1796,2007-07-24
1797,2007-07-25
1798,2007-07-26
1799,2007-07-27
1800,2007-07-28
1801,2007-07-29
1802,2007-07-30
1803,2007-07-31
2548,2007-08-01
2549,2007-08-02
2550,2007-08-03
2551,2007-08-04
2552,2007-08-05
2553,2007-08-06
2554,2007-08-07
2555,2007-08-08
2556,2007-08-09
2557,2007-08-10
2558,2007-08-11
2559,2007-08-12
2560,2007-08-13
2561,2007-08-14
2562,2007-08-15
2563,2007-08-16
2564,2007-08-17
2565,2007-08-18
2566,2007-08-19
2567,2007-08-20
2568,2007-08-21
2569,2007-08-22
2570,2007-08-23
2571,2007-08-24
2572,2007-08-25
2573,2007-08-26
2574,2007-08-27
2575,2007-08-28
2576,2007-08-29
2577,2007-08-30
2578,2007-08-31
3299,2007-09-01
3300,2007-09-02
3301,2007-09-03
3302,2007-09-04
3303,2007-09-05
3304,2007-09-06
3305,2007-09-07
3306,2007-09-08
3307,2007-09-09
3308,2007-09-10
3309,2007-09-11
3310,2007-09-12
3311,2007-09-13
3312,2007-09-14
3313,2007-09-15
3314,2007-09-16
3315,2007-09-17
3316,2007-09-18
3317,2007-09-19
3318,2007-09-20
3319,2007-09-21
3320,2007-09-22
3321,2007-09-23
3322,2007-09-24
3323,2007-09-25
3324,2007-09-26
3325,2007-09-27
3326,2007-09-28
3327,2007-09-29
3328,2007-09-30
279,2008-05-01
280,2008-05-02
281,2008-05-03
282,2008-05-04
283,2008-05-05
284,2008-05-06
285,2008-05-07
286,2008-05-08
287,2008-05-09
288,2008-05-10
289,2008-05-11
290,2008-05-12
291,2008-05-13
292,2008-05-14
293,2008-05-15
294,2008-05-16
295,2008-05-17
296,2008-05-18
297,2008-05-19
298,2008-05-20
299,2008-05-21
300,2008-05-22
301,2008-05-23
302,2008-05-24
303,2008-05-25
304,2008-05-26
305,2008-05-27
306,2008-05-28
307,2008-05-29
308,2008-05-30
309,2008-05-31
1045,2008-06-01
1046,2008-06-02
1047,2008-06-03
1048,2008-06-04
1049,2008-06-05
1050,2008-06-06
1051,2008-06-07
1052,2008-06-08
1053,2008-06-09
1054,2008-06-10
1055,2008-06-11
1056,2008-06-12
1057,2008-06-13
1058,2008-06-14
1059,2008-06-15
1060,2008-06-16
1061,2008-06-17
1062,2008-06-18
1063,2008-06-19
1064,2008-06-20
1065,2008-06-21
1066,2008-06-22
1067,2008-06-23
1068,2008-06-24
1069,2008-06-25
1070,2008-06-26
1071,2008-06-27
1072,2008-06-28
1073,2008-06-29
1074,2008-06-30
1804,2008-07-01
1805,2008-07-02
1806,2008-07-03
1807,2008-07-04
1808,2008-07-05
1809,2008-07-06
1810,2008-07-07
1811,2008-07-08
1812,2008-07-09
1813,2008-07-10
1814,2008-07-11
1815,2008-07-12
1816,2008-07-13
1817,2008-07-14
