,TM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
20,1999-05-21,2.99,0.1,0.02,0.0,98.8,50.0,3.0,20.1,13.62,35.22,51.1,50.0,3.01,0.0,0.0,0.0,50.1,50.0,2.99,0.0,0.0,0.0,74.5,50.0,2.98,0.0,0.0,0.0,101.0,50.0,2.98,0.0,0.0,0.0,94.8,50.0,2.96,9.2,4.83,1.65,77.5,50.0,2.96,0.6,4.38,1.7,54.0,50.0,2.95,5.4,8.55,5.37,30.2,50.0,2.96,1.0,0.88,0.25,95.2,50.0,0.0,0.02,95.6,50.0,2.93,0.0,0.0,118.0,50.0,2.92,6.3,7.33,108.0,50.0,2.91,2.91
21,1999-05-22,3.0,20.1,13.62,35.22,51.1,50.0,3.01,0.0,0.0,0.0,50.1,50.0,2.99,0.0,0.0,0.0,74.5,50.0,2.98,0.0,0.0,0.0,101.0,50.0,2.98,0.0,0.0,0.0,94.8,50.0,2.96,9.2,4.83,1.65,77.5,50.0,2.96,0.6,4.38,1.7,54.0,50.0,2.95,5.4,8.55,5.37,30.2,50.0,2.96,1.0,0.88,0.25,95.2,50.0,2.93,0.0,0.0,0.02,95.6,50.0,0.0,0.0,118.0,50.0,2.92,6.3,7.33,108.0,50.0,2.91,5.83,6.35,84.3,50.0,2.91,2.91
22,1999-05-23,3.01,0.0,0.0,0.0,50.1,50.0,2.99,0.0,0.0,0.0,74.5,50.0,2.98,0.0,0.0,0.0,101.0,50.0,2.98,0.0,0.0,0.0,94.8,50.0,2.96,9.2,4.83,1.65,77.5,50.0,2.96,0.6,4.38,1.7,54.0,50.0,2.95,5.4,8.55,5.37,30.2,50.0,2.96,1.0,0.88,0.25,95.2,50.0,2.93,0.0,0.0,0.02,95.6,50.0,2.92,0.0,0.0,0.0,118.0,50.0,6.3,7.33,108.0,50.0,2.91,5.83,6.35,84.3,50.0,2.91,30.0,40.68,43.6,-50.0,2.95,2.95
23,1999-05-24,2.99,0.0,0.0,0.0,74.5,50.0,2.98,0.0,0.0,0.0,101.0,50.0,2.98,0.0,0.0,0.0,94.8,50.0,2.96,9.2,4.83,1.65,77.5,50.0,2.96,0.6,4.38,1.7,54.0,50.0,2.95,5.4,8.55,5.37,30.2,50.0,2.96,1.0,0.88,0.25,95.2,50.0,2.93,0.0,0.0,0.02,95.6,50.0,2.92,0.0,0.0,0.0,118.0,50.0,2.91,17.8,6.3,7.33,108.0,50.0,5.83,6.35,84.3,50.0,2.91,30.0,40.68,43.6,-50.0,2.95,0.01,0.0,67.4,50.0,3.03,3.03
24,1999-05-25,2.98,0.0,0.0,0.0,101.0,50.0,2.98,0.0,0.0,0.0,94.8,50.0,2.96,9.2,4.83,1.65,77.5,50.0,2.96,0.6,4.38,1.7,54.0,50.0,2.95,5.4,8.55,5.37,30.2,50.0,2.96,1.0,0.88,0.25,95.2,50.0,2.93,0.0,0.0,0.02,95.6,50.0,2.92,0.0,0.0,0.0,118.0,50.0,2.91,17.8,6.3,7.33,108.0,50.0,2.91,16.7,5.83,6.35,84.3,50.0,30.0,40.68,43.6,-50.0,2.95,0.01,0.0,67.4,50.0,3.03,1.03,0.35,82.2,50.0,3.01,3.01
25,1999-05-26,2.98,0.0,0.0,0.0,94.8,50.0,2.96,9.2,4.83,1.65,77.5,50.0,2.96,0.6,4.38,1.7,54.0,50.0,2.95,5.4,8.55,5.37,30.2,50.0,2.96,1.0,0.88,0.25,95.2,50.0,2.93,0.0,0.0,0.02,95.6,50.0,2.92,0.0,0.0,0.0,118.0,50.0,2.91,17.8,6.3,7.33,108.0,50.0,2.91,16.7,5.83,6.35,84.3,50.0,2.95,45.2,30.0,40.68,43.6,-50.0,0.01,0.0,67.4,50.0,3.03,1.03,0.35,82.2,50.0,3.01,0.53,0.22,131.0,50.0,3.01,3.01
26,1999-05-27,2.96,9.2,4.83,1.65,77.5,50.0,2.96,0.6,4.38,1.7,54.0,50.0,2.95,5.4,8.55,5.37,30.2,50.0,2.96,1.0,0.88,0.25,95.2,50.0,2.93,0.0,0.0,0.02,95.6,50.0,2.92,0.0,0.0,0.0,118.0,50.0,2.91,17.8,6.3,7.33,108.0,50.0,2.91,16.7,5.83,6.35,84.3,50.0,2.95,45.2,30.0,40.68,43.6,-50.0,3.03,0.0,0.01,0.0,67.4,50.0,1.03,0.35,82.2,50.0,3.01,0.53,0.22,131.0,50.0,3.01,0.0,0.0,125.0,50.0,3.0,3.0
27,1999-05-28,2.96,0.6,4.38,1.7,54.0,50.0,2.95,5.4,8.55,5.37,30.2,50.0,2.96,1.0,0.88,0.25,95.2,50.0,2.93,0.0,0.0,0.02,95.6,50.0,2.92,0.0,0.0,0.0,118.0,50.0,2.91,17.8,6.3,7.33,108.0,50.0,2.91,16.7,5.83,6.35,84.3,50.0,2.95,45.2,30.0,40.68,43.6,-50.0,3.03,0.0,0.01,0.0,67.4,50.0,3.01,0.4,1.03,0.35,82.2,50.0,0.53,0.22,131.0,50.0,3.01,0.0,0.0,125.0,50.0,3.0,0.0,0.0,58.8,50.0,3.0,3.0
28,1999-05-29,2.95,5.4,8.55,5.37,30.2,50.0,2.96,1.0,0.88,0.25,95.2,50.0,2.93,0.0,0.0,0.02,95.6,50.0,2.92,0.0,0.0,0.0,118.0,50.0,2.91,17.8,6.3,7.33,108.0,50.0,2.91,16.7,5.83,6.35,84.3,50.0,2.95,45.2,30.0,40.68,43.6,-50.0,3.03,0.0,0.01,0.0,67.4,50.0,3.01,0.4,1.03,0.35,82.2,50.0,3.01,0.6,0.53,0.22,131.0,50.0,0.0,0.0,125.0,50.0,3.0,0.0,0.0,58.8,50.0,3.0,0.0,0.0,40.8,50.0,3.0,3.0
29,1999-05-30,2.96,1.0,0.88,0.25,95.2,50.0,2.93,0.0,0.0,0.02,95.6,50.0,2.92,0.0,0.0,0.0,118.0,50.0,2.91,17.8,6.3,7.33,108.0,50.0,2.91,16.7,5.83,6.35,84.3,50.0,2.95,45.2,30.0,40.68,43.6,-50.0,3.03,0.0,0.01,0.0,67.4,50.0,3.01,0.4,1.03,0.35,82.2,50.0,3.01,0.6,0.53,0.22,131.0,50.0,3.0,0.0,0.0,0.0,125.0,50.0,0.0,0.0,58.8,50.0,3.0,0.0,0.0,40.8,50.0,3.0,0.0,0.0,3.0,50.0,3.0,3.0
30,1999-05-31,2.93,0.0,0.0,0.02,95.6,50.0,2.92,0.0,0.0,0.0,118.0,50.0,2.91,17.8,6.3,7.33,108.0,50.0,2.91,16.7,5.83,6.35,84.3,50.0,2.95,45.2,30.0,40.68,43.6,-50.0,3.03,0.0,0.01,0.0,67.4,50.0,3.01,0.4,1.03,0.35,82.2,50.0,3.01,0.6,0.53,0.22,131.0,50.0,3.0,0.0,0.0,0.0,125.0,50.0,3.0,0.0,0.0,0.0,58.8,50.0,0.0,0.0,40.8,50.0,3.0,0.0,0.0,3.0,50.0,3.0,0.8,1.28,0.0,50.0,3.0,3.0
31,1999-06-01,2.92,0.0,0.0,0.0,118.0,50.0,2.91,17.8,6.3,7.33,108.0,50.0,2.91,16.7,5.83,6.35,84.3,50.0,2.95,45.2,30.0,40.68,43.6,-50.0,3.03,0.0,0.01,0.0,67.4,50.0,3.01,0.4,1.03,0.35,82.2,50.0,3.01,0.6,0.53,0.22,131.0,50.0,3.0,0.0,0.0,0.0,125.0,50.0,3.0,0.0,0.0,0.0,58.8,50.0,3.0,0.0,0.0,0.0,40.8,50.0,0.0,0.0,3.0,50.0,3.0,0.8,1.28,0.0,50.0,3.0,0.07,0.08,0.0,50.0,3.0,3.0
32,1999-06-02,2.91,17.8,6.3,7.33,108.0,50.0,2.91,16.7,5.83,6.35,84.3,50.0,2.95,45.2,30.0,40.68,43.6,-50.0,3.03,0.0,0.01,0.0,67.4,50.0,3.01,0.4,1.03,0.35,82.2,50.0,3.01,0.6,0.53,0.22,131.0,50.0,3.0,0.0,0.0,0.0,125.0,50.0,3.0,0.0,0.0,0.0,58.8,50.0,3.0,0.0,0.0,0.0,40.8,50.0,3.0,0.0,0.0,0.0,3.0,50.0,0.8,1.28,0.0,50.0,3.0,0.07,0.08,0.0,50.0,3.0,0.0,0.0,0.0,50.0,3.0,3.0
33,1999-06-03,2.91,16.7,5.83,6.35,84.3,50.0,2.95,45.2,30.0,40.68,43.6,-50.0,3.03,0.0,0.01,0.0,67.4,50.0,3.01,0.4,1.03,0.35,82.2,50.0,3.01,0.6,0.53,0.22,131.0,50.0,3.0,0.0,0.0,0.0,125.0,50.0,3.0,0.0,0.0,0.0,58.8,50.0,3.0,0.0,0.0,0.0,40.8,50.0,3.0,0.0,0.0,0.0,3.0,50.0,3.0,0.6,0.8,1.28,0.0,50.0,0.07,0.08,0.0,50.0,3.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,50.0,2.99,2.99
34,1999-06-04,2.95,45.2,30.0,40.68,43.6,-50.0,3.03,0.0,0.01,0.0,67.4,50.0,3.01,0.4,1.03,0.35,82.2,50.0,3.01,0.6,0.53,0.22,131.0,50.0,3.0,0.0,0.0,0.0,125.0,50.0,3.0,0.0,0.0,0.0,58.8,50.0,3.0,0.0,0.0,0.0,40.8,50.0,3.0,0.0,0.0,0.0,3.0,50.0,3.0,0.6,0.8,1.28,0.0,50.0,3.0,0.0,0.07,0.08,0.0,50.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,-2.1,50.0,2.99,2.99
35,1999-06-05,3.03,0.0,0.01,0.0,67.4,50.0,3.01,0.4,1.03,0.35,82.2,50.0,3.01,0.6,0.53,0.22,131.0,50.0,3.0,0.0,0.0,0.0,125.0,50.0,3.0,0.0,0.0,0.0,58.8,50.0,3.0,0.0,0.0,0.0,40.8,50.0,3.0,0.0,0.0,0.0,3.0,50.0,3.0,0.6,0.8,1.28,0.0,50.0,3.0,0.0,0.07,0.08,0.0,50.0,3.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,-2.1,50.0,2.99,0.0,0.0,-24.3,50.0,2.99,2.99
36,1999-06-06,3.01,0.4,1.03,0.35,82.2,50.0,3.01,0.6,0.53,0.22,131.0,50.0,3.0,0.0,0.0,0.0,125.0,50.0,3.0,0.0,0.0,0.0,58.8,50.0,3.0,0.0,0.0,0.0,40.8,50.0,3.0,0.0,0.0,0.0,3.0,50.0,3.0,0.6,0.8,1.28,0.0,50.0,3.0,0.0,0.07,0.08,0.0,50.0,3.0,1.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,0.0,50.0,0.0,0.0,-2.1,50.0,2.99,0.0,0.0,-24.3,50.0,2.99,0.45,0.0,4.9,50.0,2.98,2.98
37,1999-06-07,3.01,0.6,0.53,0.22,131.0,50.0,3.0,0.0,0.0,0.0,125.0,50.0,3.0,0.0,0.0,0.0,58.8,50.0,3.0,0.0,0.0,0.0,40.8,50.0,3.0,0.0,0.0,0.0,3.0,50.0,3.0,0.6,0.8,1.28,0.0,50.0,3.0,0.0,0.07,0.08,0.0,50.0,3.0,1.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,-2.1,50.0,0.0,0.0,-24.3,50.0,2.99,0.45,0.0,4.9,50.0,2.98,37.56,51.02,-70.4,27.0,3.0,3.0
38,1999-06-08,3.0,0.0,0.0,0.0,125.0,50.0,3.0,0.0,0.0,0.0,58.8,50.0,3.0,0.0,0.0,0.0,40.8,50.0,3.0,0.0,0.0,0.0,3.0,50.0,3.0,0.6,0.8,1.28,0.0,50.0,3.0,0.0,0.07,0.08,0.0,50.0,3.0,1.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,-2.1,50.0,2.99,0.0,0.0,0.0,-24.3,50.0,0.45,0.0,4.9,50.0,2.98,37.56,51.02,-70.4,27.0,3.0,38.06,60.22,2.1,32.0,3.09,3.09
39,1999-06-09,3.0,0.0,0.0,0.0,58.8,50.0,3.0,0.0,0.0,0.0,40.8,50.0,3.0,0.0,0.0,0.0,3.0,50.0,3.0,0.6,0.8,1.28,0.0,50.0,3.0,0.0,0.07,0.08,0.0,50.0,3.0,1.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,-2.1,50.0,2.99,0.0,0.0,0.0,-24.3,50.0,2.98,0.2,0.45,0.0,4.9,50.0,37.56,51.02,-70.4,27.0,3.0,38.06,60.22,2.1,32.0,3.09,75.37,82.03,44.3,-51.0,3.27,3.27
40,1999-06-10,3.0,0.0,0.0,0.0,40.8,50.0,3.0,0.0,0.0,0.0,3.0,50.0,3.0,0.6,0.8,1.28,0.0,50.0,3.0,0.0,0.07,0.08,0.0,50.0,3.0,1.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,-2.1,50.0,2.99,0.0,0.0,0.0,-24.3,50.0,2.98,0.2,0.45,0.0,4.9,50.0,3.0,48.4,37.56,51.02,-70.4,27.0,38.06,60.22,2.1,32.0,3.09,75.37,82.03,44.3,-51.0,3.27,32.69,55.42,-91.5,-35.0,3.45,3.45
41,1999-06-11,3.0,0.0,0.0,0.0,3.0,50.0,3.0,0.6,0.8,1.28,0.0,50.0,3.0,0.0,0.07,0.08,0.0,50.0,3.0,1.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,-2.1,50.0,2.99,0.0,0.0,0.0,-24.3,50.0,2.98,0.2,0.45,0.0,4.9,50.0,3.0,48.4,37.56,51.02,-70.4,27.0,3.09,57.9,38.06,60.22,2.1,32.0,75.37,82.03,44.3,-51.0,3.27,32.69,55.42,-91.5,-35.0,3.45,0.41,0.4,-71.8,0.0,3.54,3.54
42,1999-06-12,3.0,0.6,0.8,1.28,0.0,50.0,3.0,0.0,0.07,0.08,0.0,50.0,3.0,1.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,0.0,50.0,2.99,0.0,0.0,0.0,-2.1,50.0,2.99,0.0,0.0,0.0,-24.3,50.0,2.98,0.2,0.45,0.0,4.9,50.0,3.0,48.4,37.56,51.02,-70.4,27.0,3.09,57.9,38.06,60.22,2.1,32.0,3.27,39.9,75.37,82.03,44.3,-51.0,32.69,55.42,-91.5,-35.0,3.45,0.41,0.4,-71.8,0.0,3.54,0.01,0.03,33.4,0.0,3.54,3.54
